date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-04-23,ENT014,launch_readiness,290,258,6163,66,31,16
2026-04-23,ENT015,usage_reach,129,102,2399,93,44,9
2026-04-23,ENT016,business_impact,170,179,5994,62,56,14
2026-04-23,ENT017,usage_reach,92,97,700,91,65,7
2026-04-23,ENT018,usage_reach,223,185,7011,61,35,6
2026-04-23,ENT019,support_friction,210,162,6721,96,74,6
2026-04-23,ENT020,launch_readiness,283,229,6510,88,78,13
2026-04-23,ENT021,support_friction,186,164,6019,65,51,8
2026-04-23,ENT022,usage_reach,96,113,5434,99,50,4
2026-04-23,ENT023,usage_reach,120,124,8579,55,28,8
2026-04-23,ENT024,launch_readiness,202,240,9227,60,81,10
2026-04-24,ENT001,roadmap_score,66,51,3503,71,52,11
2026-04-24,ENT002,launch_readiness,234,269,1336,60,80,16
2026-04-24,ENT003,roadmap_score,202,216,2965,61,48,6
2026-04-24,ENT004,roadmap_score,115,135,7467,61,40,10
2026-04-24,ENT005,business_impact,189,210,2651,80,68,13
2026-04-24,ENT006,launch_readiness,252,192,1072,93,85,8
2026-04-24,ENT007,support_friction,137,140,2576,72,69,5
2026-04-24,ENT008,support_friction,220,222,1470,98,57,17
2026-04-24,ENT009,usage_reach,132,128,4221,80,83,17
2026-04-24,ENT010,roadmap_score,218,157,1563,63,23,17
2026-04-24,ENT011,roadmap_score,211,234,11889,98,40,15
2026-04-24,ENT012,roadmap_score,194,151,4537,57,51,16
2026-04-24,ENT013,support_friction,230,260,3871,83,32,3
2026-04-24,ENT014,business_impact,156,139,9482,77,24,7
2026-04-24,ENT015,roadmap_score,276,240,11058,68,48,10
2026-04-24,ENT016,usage_reach,134,142,8637,97,62,13
2026-04-24,ENT017,launch_readiness,231,196,11479,58,38,16
2026-04-24,ENT018,support_friction,197,199,4568,84,36,6
2026-04-24,ENT019,support_friction,100,104,762,78,39,9
2026-04-24,ENT020,usage_reach,227,236,4511,58,36,12
2026-04-24,ENT021,launch_readiness,182,155,7869,62,55,9
2026-04-24,ENT022,business_impact,255,260,9031,67,25,10
2026-04-24,ENT023,usage_reach,282,310,7411,85,61,13
2026-04-24,ENT024,usage_reach,120,122,11461,86,85,10
2026-04-25,ENT001,roadmap_score,93,93,1619,75,66,8
2026-04-25,ENT002,business_impact,242,286,11476,65,92,15
2026-04-25,ENT003,business_impact,187,168,10601,94,39,8
2026-04-25,ENT004,launch_readiness,210,218,3572,69,44,6
2026-04-25,ENT005,business_impact,285,274,6533,75,73,16
2026-04-25,ENT006,business_impact,68,78,8443,58,36,5
2026-04-25,ENT007,launch_readiness,225,164,7562,78,48,15
2026-04-25,ENT008,launch_readiness,189,227,2926,88,73,16
2026-04-25,ENT009,usage_reach,219,241,1331,55,43,13
2026-04-25,ENT010,business_impact,83,90,1235,70,88,16
2026-04-25,ENT011,business_impact,218,249,3951,75,53,4
2026-04-25,ENT012,roadmap_score,150,177,6417,67,86,11
2026-04-25,ENT013,launch_readiness,124,125,7452,73,41,10
2026-04-25,ENT014,usage_reach,181,141,2900,68,48,10
2026-04-25,ENT015,usage_reach,165,200,8875,71,30,12
2026-04-25,ENT016,business_impact,185,176,10740,61,85,5
2026-04-25,ENT017,business_impact,128,156,7396,79,91,6
2026-04-25,ENT018,usage_reach,165,139,6080,75,47,13
2026-04-25,ENT019,usage_reach,66,82,7948,81,91,6
2026-04-25,ENT020,launch_readiness,209,205,10440,83,71,11
2026-04-25,ENT021,business_impact,161,153,147,84,27,9
2026-04-25,ENT022,roadmap_score,179,209,8230,67,61,8
2026-04-25,ENT023,launch_readiness,177,154,10122,54,73,9
2026-04-25,ENT024,support_friction,188,196,1552,97,62,10
2026-04-26,ENT001,business_impact,63,49,5348,71,78,13
2026-04-26,ENT002,roadmap_score,245,230,3298,91,35,11
2026-04-26,ENT003,launch_readiness,104,92,5240,59,83,15
2026-04-26,ENT004,launch_readiness,108,94,2538,80,86,11
2026-04-26,ENT005,usage_reach,281,250,9323,89,88,11
2026-04-26,ENT006,business_impact,102,86,6590,95,58,11
2026-04-26,ENT007,roadmap_score,262,280,5409,93,57,6
2026-04-26,ENT008,business_impact,188,143,121,55,62,11
2026-04-26,ENT009,roadmap_score,179,152,3761,57,41,11
2026-04-26,ENT010,roadmap_score,140,165,4080,78,75,3
2026-04-26,ENT011,launch_readiness,100,120,1179,53,41,14
2026-04-26,ENT012,launch_readiness,108,94,4275,69,53,10
2026-04-26,ENT013,launch_readiness,202,226,9027,70,49,17
2026-04-26,ENT014,business_impact,126,95,5939,78,53,8
2026-04-26,ENT015,business_impact,177,216,11585,90,56,16
2026-04-26,ENT016,business_impact,177,209,6915,83,37,4
2026-04-26,ENT017,business_impact,211,243,842,91,95,12
2026-04-26,ENT018,launch_readiness,75,80,6273,56,76,14
2026-04-26,ENT019,roadmap_score,80,62,5486,57,29,7
2026-04-26,ENT020,business_impact,97,106,10686,66,90,16
2026-04-26,ENT021,business_impact,120,101,7145,81,76,7
2026-04-26,ENT022,usage_reach,92,75,11017,74,69,4
2026-04-26,ENT023,usage_reach,68,50,10109,94,80,17
2026-04-26,ENT024,roadmap_score,199,213,11667,84,81,15
2026-04-27,ENT001,business_impact,74,61,2358,98,24,3
2026-04-27,ENT002,business_impact,191,220,1418,88,48,3
2026-04-27,ENT003,support_friction,164,194,11678,92,82,5
2026-04-27,ENT004,roadmap_score,251,201,1223,89,32,12
2026-04-27,ENT005,usage_reach,231,213,2695,68,65,18
2026-04-27,ENT006,business_impact,257,270,1000,66,52,11
2026-04-27,ENT007,launch_readiness,90,95,5692,63,57,8
2026-04-27,ENT008,support_friction,122,107,7667,78,63,14
2026-04-27,ENT009,usage_reach,246,182,7573,91,39,8
2026-04-27,ENT010,launch_readiness,122,140,390,97,38,7
2026-04-27,ENT011,usage_reach,85,80,9972,65,73,9
2026-04-27,ENT012,launch_readiness,273,224,10943,56,89,13
2026-04-27,ENT013,roadmap_score,251,284,6356,85,43,7
2026-04-27,ENT014,roadmap_score,268,306,9064,55,83,15
2026-04-27,ENT015,support_friction,156,123,11306,86,63,8
2026-04-27,ENT016,usage_reach,61,74,6799,82,39,4
2026-04-27,ENT017,launch_readiness,94,112,10802,63,52,15
2026-04-27,ENT018,support_friction,252,287,6226,64,65,14
2026-04-27,ENT019,launch_readiness,200,222,9849,84,41,16
2026-04-27,ENT020,roadmap_score,189,157,148,92,90,11
2026-04-27,ENT021,launch_readiness,117,92,5208,72,40,12
2026-04-27,ENT022,usage_reach,65,53,6335,65,71,12
2026-04-27,ENT023,roadmap_score,273,243,7160,60,56,4
2026-04-27,ENT024,support_friction,66,50,7722,73,35,15
2026-04-28,ENT001,support_friction,134,145,6688,67,41,13
2026-04-28,ENT002,business_impact,290,281,5548,60,65,16
2026-04-28,ENT003,business_impact,116,101,892,90,36,10
2026-04-28,ENT004,business_impact,194,186,10359,79,76,9
2026-04-28,ENT005,roadmap_score,229,204,2594,80,93,18
2026-04-28,ENT006,roadmap_score,145,112,6733,81,55,17
2026-04-28,ENT007,launch_readiness,90,91,4548,54,78,3
2026-04-28,ENT008,usage_reach,231,199,497,82,30,17
2026-04-28,ENT009,launch_readiness,148,148,11101,71,24,13
2026-04-28,ENT010,usage_reach,210,160,2382,56,50,4
2026-04-28,ENT011,business_impact,199,221,6593,88,49,13
2026-04-28,ENT012,support_friction,214,233,11641,89,60,8
2026-04-28,ENT013,usage_reach,103,109,2197,53,25,4
2026-04-28,ENT014,business_impact,76,66,11915,82,52,11
2026-04-28,ENT015,usage_reach,183,187,364,90,37,5
2026-04-28,ENT016,business_impact,60,45,7655,98,41,11
2026-04-28,ENT017,support_friction,97,84,2446,92,34,6
2026-04-28,ENT018,business_impact,117,84,11069,76,66,16
2026-04-28,ENT019,roadmap_score,218,251,5027,58,50,10
2026-04-28,ENT020,usage_reach,122,143,567,54,46,2
2026-04-28,ENT021,support_friction,261,324,7736,56,76,9
2026-04-28,ENT022,usage_reach,288,207,10503,55,69,8
2026-04-28,ENT023,business_impact,253,283,783,89,26,17
2026-04-28,ENT024,business_impact,103,129,7009,99,43,16
2026-04-29,ENT001,usage_reach,107,104,9498,99,65,8
2026-04-29,ENT002,launch_readiness,182,146,8268,81,71,13
2026-04-29,ENT003,usage_reach,195,146,1995,56,42,14
2026-04-29,ENT004,business_impact,139,111,3727,91,23,11
2026-04-29,ENT005,roadmap_score,216,181,2588,72,67,17
2026-04-29,ENT006,launch_readiness,273,246,7816,59,44,17
2026-04-29,ENT007,launch_readiness,206,163,7017,81,78,9
2026-04-29,ENT008,usage_reach,89,77,9914,71,64,5
2026-04-29,ENT009,support_friction,254,315,652,62,92,12
2026-04-29,ENT010,roadmap_score,193,176,10657,57,41,2
2026-04-29,ENT011,support_friction,233,268,6733,88,62,13
2026-04-29,ENT012,usage_reach,267,278,10583,57,60,17
2026-04-29,ENT013,roadmap_score,161,161,4519,83,81,11
2026-04-29,ENT014,roadmap_score,286,358,2785,78,78,4
2026-04-29,ENT015,roadmap_score,221,232,10734,61,91,10
2026-04-29,ENT016,launch_readiness,236,227,9360,74,36,4
2026-04-29,ENT017,business_impact,130,103,2995,96,66,9
2026-04-29,ENT018,roadmap_score,94,85,4624,75,83,3
2026-04-29,ENT019,launch_readiness,241,195,5399,65,69,7
2026-04-29,ENT020,roadmap_score,148,155,2265,94,91,7
2026-04-29,ENT021,business_impact,137,164,5142,69,36,17
2026-04-29,ENT022,support_friction,148,115,7273,69,94,3
2026-04-29,ENT023,usage_reach,255,227,11051,66,71,5
2026-04-29,ENT024,business_impact,229,254,223,59,52,2
2026-04-30,ENT001,support_friction,260,247,10889,91,45,5
2026-04-30,ENT002,launch_readiness,137,148,1653,76,35,5
2026-04-30,ENT003,roadmap_score,251,191,3716,68,63,3
2026-04-30,ENT004,business_impact,252,194,4913,71,24,7
2026-04-30,ENT005,roadmap_score,138,132,8284,93,46,17
2026-04-30,ENT006,usage_reach,174,198,679,80,81,17
2026-04-30,ENT007,business_impact,130,146,5489,84,25,12
2026-04-30,ENT008,roadmap_score,210,181,251,94,74,12
2026-04-30,ENT009,business_impact,83,99,5386,99,25,8
2026-04-30,ENT010,support_friction,186,182,5206,99,30,18
2026-04-30,ENT011,support_friction,172,157,7894,72,87,16
2026-04-30,ENT012,usage_reach,263,300,961,64,38,14
2026-04-30,ENT013,business_impact,225,194,682,70,41,15
2026-04-30,ENT014,support_friction,119,117,10241,91,54,7
2026-04-30,ENT015,business_impact,222,206,2502,86,29,15
2026-04-30,ENT016,business_impact,121,146,391,78,58,11
2026-04-30,ENT017,support_friction,96,108,1147,61,38,2
2026-04-30,ENT018,roadmap_score,246,177,8094,97,29,15
2026-04-30,ENT019,roadmap_score,135,163,3317,75,32,12
2026-04-30,ENT020,roadmap_score,189,229,7764,66,49,10
2026-04-30,ENT021,support_friction,206,227,9694,93,27,13
2026-04-30,ENT022,business_impact,249,194,7631,66,84,6
2026-04-30,ENT023,business_impact,198,248,7974,89,30,12
2026-04-30,ENT024,launch_readiness,163,156,11072,91,33,6
